File_Name,Date,Open,High,Low,Close,Volume
GOENKA,20170901,0.35,0.35,0.3,0.35,163619.0
GOENKA,20170904,0.4,0.4,0.3,0.35,554244.0
GOENKA,20170905,0.35,0.35,0.3,0.35,84777.0
GOENKA,20170906,0.35,0.35,0.3,0.3,108101.0
GOENKA,20170907,0.3,0.3,0.25,0.3,272068.0
GOENKA,20170908,0.3,0.3,0.3,0.3,7656.0
GOENKA,20170911,0.3,0.35,0.25,0.25,41608.0
GOENKA,20170912,0.3,0.3,0.2,0.25,848753.0
GOENKA,20170913,0.3,0.3,0.2,0.25,110152.0
GOENKA,20170914,0.3,0.3,0.2,0.25,514482.0
GOENKA,20170915,0.2,0.3,0.2,0.3,164340.0
GOENKA,20170918,0.3,0.3,0.25,0.3,28952.0
GOENKA,20170919,0.3,0.35,0.25,0.3,48489.0
GOENKA,20170920,0.3,0.35,0.3,0.3,57607.0
GOENKA,20170921,0.35,0.35,0.3,0.3,7021.0
GOENKA,20170922,0.25,0.35,0.25,0.3,361264.0
GOENKA,20170925,0.3,0.35,0.25,0.3,93241.0
GOENKA,20170926,0.3,0.3,0.25,0.3,15758.0
GOENKA,20170927,0.3,0.3,0.3,0.3,800.0
GOENKA,20170928,0.3,0.3,0.25,0.3,181147.0
GOENKA,20170929,0.25,0.3,0.25,0.3,105554.0
GOENKA,20171003,0.25,0.3,0.25,0.3,551486.0
GOENKA,20171004,0.25,0.35,0.25,0.3,507979.0
GOENKA,20171005,0.3,0.35,0.25,0.3,233516.0
GOENKA,20171006,0.35,0.35,0.25,0.25,564446.0
GOENKA,20171009,0.3,0.3,0.25,0.3,305976.0
GOENKA,20171010,0.3,0.35,0.25,0.3,346331.0
GOENKA,20171011,0.35,0.35,0.25,0.3,81069.0
GOENKA,20171012,0.3,0.3,0.25,0.25,80963.0
GOENKA,20171013,0.25,0.3,0.25,0.25,285003.0
GOENKA,20171016,0.3,0.3,0.25,0.3,41662.0
GOENKA,20171017,0.3,0.35,0.25,0.3,50775.0
GOENKA,20171018,0.35,0.35,0.25,0.3,373401.0
GOENKA,20171019,0.3,0.35,0.3,0.3,33405.0
GOENKA,20171023,0.3,0.35,0.3,0.3,119484.0
GOENKA,20171024,0.25,0.3,0.25,0.3,27150.0
GOENKA,20171025,0.3,0.3,0.25,0.25,28601.0
GOENKA,20171026,0.3,0.3,0.25,0.3,293370.0
GOENKA,20171027,0.3,0.3,0.25,0.3,430405.0
GOENKA,20171030,0.3,0.3,0.25,0.3,41423.0
GOENKA,20171031,0.3,0.3,0.25,0.3,22500.0
GOENKA,20171101,0.25,0.3,0.25,0.3,189330.0
GOENKA,20171102,0.3,0.3,0.25,0.3,1044660.0
GOENKA,20171103,0.25,0.3,0.25,0.3,15684.0
GOENKA,20171106,0.3,0.3,0.25,0.3,144030.0
GOENKA,20171107,0.25,0.3,0.25,0.3,58272.0
GOENKA,20171108,0.25,0.3,0.25,0.25,2048381.0
GOENKA,20171109,0.25,0.3,0.25,0.3,30094.0
GOENKA,20171110,0.25,0.3,0.25,0.25,1678205.0
GOENKA,20171113,0.3,0.3,0.25,0.25,49715.0
GOENKA,20171114,0.25,0.3,0.25,0.3,82313.0
GOENKA,20171115,0.3,0.3,0.25,0.25,1249976.0
GOENKA,20171116,0.25,0.3,0.25,0.3,25074.0
GOENKA,20171117,0.3,0.3,0.25,0.3,78188.0
GOENKA,20171120,0.3,0.3,0.25,0.25,249548.0
GOENKA,20171121,0.25,0.3,0.2,0.25,285512.0
GOENKA,20171122,0.2,0.3,0.2,0.25,174241.0
GOENKA,20171123,0.25,0.25,0.2,0.25,235488.0
GOENKA,20171124,0.25,0.3,0.2,0.25,179277.0
GOENKA,20171127,0.3,0.3,0.2,0.3,163971.0
GOENKA,20171128,0.3,0.3,0.25,0.3,934602.0
GOENKA,20171129,0.25,0.3,0.25,0.25,1079403.0
GOENKA,20171130,0.3,0.3,0.2,0.25,801762.0
GOENKA,20171201,0.25,0.3,0.25,0.25,253476.0
GOENKA,20171204,0.25,0.3,0.2,0.25,897746.0
GOENKA,20171205,0.25,0.3,0.2,0.25,323438.0
GOENKA,20171206,0.3,0.3,0.2,0.25,161276.0
GOENKA,20171207,0.2,0.25,0.2,0.25,308701.0
GOENKA,20171208,0.25,0.25,0.2,0.2,957903.0
GOENKA,20171211,0.25,0.25,0.2,0.25,685824.0
GOENKA,20171212,0.3,0.3,0.25,0.3,1634463.0
GOENKA,20171213,0.3,0.3,0.25,0.25,1193183.0
GOENKA,20171214,0.25,0.3,0.2,0.25,397073.0
GOENKA,20171215,0.25,0.3,0.2,0.25,437873.0
GOENKA,20171218,0.3,0.3,0.2,0.25,391456.0
GOENKA,20171219,0.25,0.3,0.2,0.3,483659.0
GOENKA,20171220,0.3,0.3,0.25,0.25,1294360.0
GOENKA,20171221,0.25,0.3,0.25,0.25,228566.0
GOENKA,20171222,0.25,0.3,0.25,0.3,2089624.0
GOENKA,20171226,0.25,0.3,0.25,0.3,555277.0
GOENKA,20171227,0.3,0.3,0.25,0.3,453835.0
GOENKA,20171228,0.25,0.3,0.25,0.25,593343.0
GOENKA,20171229,0.25,0.3,0.25,0.3,501554.0
GOENKA,20180101,0.3,0.3,0.25,0.3,1444707.0
GOENKA,20180102,0.3,0.3,0.25,0.3,1201473.0
GOENKA,20180103,0.3,0.3,0.25,0.3,741890.0
GOENKA,20180104,0.25,0.3,0.25,0.25,193447.0
GOENKA,20180105,0.3,0.3,0.25,0.25,948881.0
GOENKA,20180108,0.3,0.3,0.25,0.3,629441.0
GOENKA,20180109,0.3,0.3,0.25,0.3,1707542.0
GOENKA,20180110,0.25,0.35,0.25,0.3,1364739.0
GOENKA,20180111,0.3,0.35,0.3,0.35,1587752.0
GOENKA,20180112,0.4,0.4,0.4,0.4,998674.0
GOENKA,20180115,0.45,0.45,0.45,0.45,2275022.0
GOENKA,20180116,0.5,0.5,0.5,0.5,2062688.0
GOENKA,20180117,0.55,0.55,0.55,0.55,485676.0
GOENKA,20180118,0.6,0.6,0.6,0.6,2051714.0
GOENKA,20180119,0.65,0.65,0.55,0.55,3137086.0
GOENKA,20180122,0.55,0.6,0.5,0.5,911511.0
GOENKA,20180123,0.5,0.5,0.45,0.45,549832.0
GOENKA,20180124,0.4,0.5,0.4,0.5,849047.0
GOENKA,20180125,0.5,0.55,0.45,0.5,436744.0
GOENKA,20180129,0.45,0.55,0.45,0.55,340391.0
GOENKA,20180130,0.5,0.55,0.5,0.5,474569.0
GOENKA,20180131,0.55,0.55,0.45,0.55,1080526.0
GOENKA,20180201,0.55,0.6,0.5,0.6,710286.0
GOENKA,20180202,0.6,0.65,0.55,0.55,651228.0
GOENKA,20180205,0.5,0.55,0.5,0.5,197418.0
GOENKA,20180206,0.5,0.55,0.45,0.55,828548.0
GOENKA,20180207,0.55,0.6,0.5,0.6,96160.0
GOENKA,20180208,0.6,0.65,0.6,0.65,745393.0
GOENKA,20180209,0.7,0.7,0.65,0.7,1015016.0
GOENKA,20180212,0.7,0.75,0.7,0.75,253645.0
GOENKA,20180214,0.8,0.8,0.8,0.8,161235.0
GOENKA,20180215,0.85,0.85,0.75,0.85,1712148.0
GOENKA,20180216,0.9,0.9,0.8,0.9,822298.0
GOENKA,20180219,0.95,0.95,0.85,0.85,314661.0
GOENKA,20180220,0.8,0.8,0.8,0.8,14847.0
GOENKA,20180221,0.75,0.75,0.75,0.75,30752.0
GOENKA,20180222,0.7,0.7,0.7,0.7,48884.0
GOENKA,20180223,0.65,0.65,0.65,0.65,118942.0
GOENKA,20180226,0.6,0.6,0.6,0.6,37798.0
GOENKA,20180227,0.55,0.55,0.55,0.55,65408.0
GOENKA,20180228,0.5,0.5,0.5,0.5,226074.0
GOENKA,20180301,0.45,0.55,0.45,0.55,263986.0
GOENKA,20180305,0.5,0.6,0.5,0.6,321196.0
GOENKA,20180306,0.65,0.65,0.6,0.65,150108.0
GOENKA,20180307,0.7,0.7,0.6,0.7,318884.0
GOENKA,20180308,0.65,0.7,0.65,0.65,201221.0
GOENKA,20180309,0.65,0.7,0.6,0.65,224120.0
GOENKA,20180312,0.6,0.65,0.6,0.6,117033.0
GOENKA,20180313,0.55,0.65,0.55,0.6,160146.0
GOENKA,20180314,0.6,0.65,0.55,0.65,335660.0
GOENKA,20180315,0.6,0.65,0.6,0.6,87386.0
GOENKA,20180316,0.55,0.65,0.55,0.6,85471.0
GOENKA,20180319,0.65,0.65,0.6,0.6,183375.0
GOENKA,20180320,0.55,0.65,0.55,0.6,106096.0
GOENKA,20180321,0.6,0.65,0.55,0.6,45278.0
GOENKA,20180322,0.6,0.6,0.55,0.6,49774.0
GOENKA,20180323,0.55,0.6,0.55,0.55,421419.0
GOENKA,20180326,0.5,0.6,0.5,0.55,83306.0
GOENKA,20180327,0.6,0.6,0.5,0.55,77036.0
GOENKA,20180328,0.55,0.6,0.5,0.55,28293.0
GOENKA,20180402,0.55,0.6,0.5,0.55,186046.0
GOENKA,20180403,0.5,0.55,0.5,0.55,48260.0
GOENKA,20180404,0.5,0.6,0.5,0.55,110197.0
GOENKA,20180405,0.55,0.6,0.5,0.55,63747.0
GOENKA,20180406,0.5,0.6,0.5,0.6,70313.0
GOENKA,20180409,0.6,0.6,0.55,0.55,44469.0
GOENKA,20180410,0.55,0.6,0.55,0.55,28783.0
GOENKA,20180411,0.55,0.6,0.5,0.6,89737.0
GOENKA,20180412,0.6,0.6,0.55,0.55,227671.0
GOENKA,20180413,0.6,0.6,0.55,0.55,50621.0
GOENKA,20180416,0.55,0.6,0.5,0.55,121010.0
GOENKA,20180417,0.55,0.6,0.5,0.6,81237.0
GOENKA,20180418,0.55,0.6,0.55,0.55,72351.0
GOENKA,20180419,0.5,0.6,0.5,0.6,115235.0
GOENKA,20180420,0.55,0.6,0.55,0.6,15273.0
GOENKA,20180423,0.55,0.6,0.55,0.55,121125.0
GOENKA,20180424,0.55,0.6,0.5,0.55,129932.0
GOENKA,20180425,0.5,0.55,0.5,0.55,74907.0
GOENKA,20180426,0.55,0.55,0.5,0.5,27306.0
GOENKA,20180427,0.55,0.55,0.5,0.55,74822.0
GOENKA,20180430,0.55,0.55,0.5,0.5,142515.0
GOENKA,20180502,0.45,0.55,0.45,0.5,38374.0
GOENKA,20180503,0.5,0.55,0.45,0.45,287511.0
GOENKA,20180504,0.5,0.5,0.45,0.5,62043.0
GOENKA,20180507,0.5,0.5,0.45,0.5,124034.0
GOENKA,20180508,0.5,0.5,0.45,0.5,47819.0
GOENKA,20180509,0.45,0.5,0.45,0.5,57003.0
GOENKA,20180510,0.5,0.5,0.45,0.45,116420.0
GOENKA,20180511,0.45,0.45,0.4,0.45,159741.0
GOENKA,20180514,0.4,0.45,0.4,0.4,144227.0
GOENKA,20180515,0.35,0.4,0.35,0.35,260502.0
GOENKA,20180516,0.35,0.4,0.3,0.4,232048.0
GOENKA,20180517,0.35,0.4,0.35,0.35,187119.0
GOENKA,20180518,0.4,0.4,0.3,0.35,193032.0
GOENKA,20180521,0.35,0.4,0.35,0.35,143598.0
GOENKA,20180522,0.4,0.4,0.3,0.3,219749.0
GOENKA,20180523,0.35,0.35,0.25,0.35,203789.0
GOENKA,20180524,0.3,0.4,0.3,0.35,145438.0
GOENKA,20180525,0.4,0.4,0.35,0.4,196028.0
GOENKA,20180528,0.4,0.45,0.35,0.4,160391.0
GOENKA,20180529,0.45,0.45,0.35,0.4,63224.0
GOENKA,20180530,0.35,0.45,0.35,0.4,148140.0
GOENKA,20180531,0.35,0.45,0.35,0.4,85952.0
GOENKA,20180601,0.35,0.45,0.35,0.4,164832.0
GOENKA,20180604,0.35,0.4,0.35,0.4,20913.0
GOENKA,20180605,0.4,0.4,0.35,0.35,18768.0
GOENKA,20180606,0.35,0.4,0.35,0.4,98763.0
GOENKA,20180607,0.4,0.4,0.35,0.4,299107.0
GOENKA,20180608,0.4,0.4,0.35,0.35,804262.0
GOENKA,20180611,0.4,0.4,0.3,0.35,163223.0
GOENKA,20180612,0.35,0.4,0.3,0.35,124113.0
GOENKA,20180613,0.35,0.4,0.3,0.4,300444.0
GOENKA,20180614,0.35,0.4,0.35,0.35,22471.0
GOENKA,20180615,0.4,0.4,0.35,0.35,213481.0
GOENKA,20180618,0.35,0.4,0.3,0.35,103156.0
GOENKA,20180619,0.35,0.4,0.3,0.35,161555.0
GOENKA,20180620,0.35,0.35,0.3,0.3,103757.0
GOENKA,20180621,0.3,0.35,0.3,0.35,311457.0
GOENKA,20180622,0.35,0.4,0.3,0.4,549726.0
GOENKA,20180625,0.4,0.4,0.35,0.35,140746.0
GOENKA,20180626,0.35,0.4,0.3,0.35,62199.0
GOENKA,20180627,0.35,0.35,0.3,0.35,927144.0
GOENKA,20180628,0.3,0.35,0.3,0.35,199825.0
GOENKA,20180629,0.35,0.35,0.3,0.3,158802.0
GOENKA,20180702,0.25,0.35,0.25,0.3,102322.0
GOENKA,20180703,0.3,0.35,0.25,0.35,311413.0
GOENKA,20180704,0.3,0.35,0.3,0.35,127802.0
GOENKA,20180705,0.35,0.35,0.3,0.35,95758.0
GOENKA,20180706,0.3,0.35,0.3,0.3,60773.0
GOENKA,20180709,0.35,0.35,0.3,0.3,78684.0
GOENKA,20180710,0.3,0.35,0.3,0.35,13198.0
GOENKA,20180711,0.35,0.35,0.3,0.35,193072.0
GOENKA,20180712,0.3,0.35,0.3,0.3,105965.0
GOENKA,20180713,0.35,0.35,0.3,0.3,16602.0
GOENKA,20180716,0.35,0.35,0.25,0.35,76700.0
GOENKA,20180717,0.35,0.35,0.3,0.35,64759.0
GOENKA,20180718,0.3,0.35,0.3,0.3,96489.0
GOENKA,20180719,0.3,0.3,0.25,0.3,55231.0
GOENKA,20180720,0.25,0.3,0.25,0.3,86299.0
GOENKA,20180723,0.25,0.3,0.25,0.3,38754.0
GOENKA,20180724,0.3,0.3,0.25,0.3,132636.0
GOENKA,20180725,0.25,0.3,0.25,0.25,950320.0
GOENKA,20180726,0.3,0.3,0.2,0.25,578145.0
GOENKA,20180727,0.25,0.3,0.2,0.25,180478.0
GOENKA,20180730,0.3,0.3,0.25,0.3,247821.0
GOENKA,20180731,0.3,0.3,0.25,0.25,482042.0
GOENKA,20180801,0.25,0.3,0.2,0.25,398215.0
GOENKA,20180802,0.3,0.3,0.2,0.25,908422.0
GOENKA,20180803,0.25,0.3,0.2,0.25,521523.0
GOENKA,20180806,0.25,0.3,0.2,0.3,351116.0
GOENKA,20180807,0.3,0.3,0.25,0.25,137356.0
GOENKA,20180808,0.25,0.3,0.25,0.25,315542.0
GOENKA,20180809,0.25,0.3,0.25,0.3,206503.0
GOENKA,20180810,0.3,0.3,0.25,0.3,170968.0
GOENKA,20180813,0.3,0.3,0.25,0.25,250708.0
GOENKA,20180814,0.3,0.3,0.25,0.3,329715.0
GOENKA,20180816,0.3,0.3,0.25,0.3,157690.0
GOENKA,20180817,0.3,0.3,0.25,0.3,120028.0
GOENKA,20180820,0.25,0.3,0.25,0.25,148453.0
GOENKA,20180821,0.25,0.3,0.25,0.3,303271.0
GOENKA,20180823,0.3,0.3,0.25,0.3,222166.0
GOENKA,20180824,0.25,0.3,0.25,0.3,242777.0
GOENKA,20180827,0.25,0.3,0.25,0.25,127672.0
GOENKA,20180828,0.3,0.3,0.25,0.3,230997.0
GOENKA,20180829,0.3,0.3,0.25,0.3,125130.0
GOENKA,20180830,0.3,0.3,0.25,0.3,239386.0
GOENKA,20180831,0.25,0.3,0.25,0.25,114309.0
GOENKA,20180903,0.3,0.3,0.25,0.3,710158.0
GOENKA,20180904,0.3,0.3,0.25,0.3,52698.0
GOENKA,20180905,0.3,0.3,0.25,0.3,289665.0
GOENKA,20180906,0.3,0.3,0.25,0.3,140977.0
GOENKA,20180907,0.25,0.3,0.25,0.25,65889.0
GOENKA,20180910,0.3,0.3,0.25,0.25,155241.0
GOENKA,20180911,0.3,0.3,0.25,0.25,193179.0
GOENKA,20180912,0.25,0.3,0.25,0.3,477113.0
GOENKA,20180914,0.3,0.3,0.25,0.25,525066.0
GOENKA,20180917,0.25,0.3,0.2,0.3,537006.0
GOENKA,20180918,0.3,0.3,0.25,0.3,161803.0
GOENKA,20180919,0.25,0.3,0.25,0.25,59349.0
GOENKA,20180921,0.3,0.3,0.25,0.25,139276.0
GOENKA,20180924,0.25,0.3,0.25,0.3,101056.0
GOENKA,20180925,0.3,0.3,0.25,0.25,110985.0
GOENKA,20180926,0.25,0.3,0.25,0.3,117238.0
GOENKA,20180927,0.3,0.3,0.25,0.25,118759.0
GOENKA,20180928,0.25,0.3,0.25,0.25,217699.0
GOENKA,20181001,0.3,0.3,0.25,0.25,305139.0
GOENKA,20181003,0.3,0.3,0.25,0.3,66658.0
GOENKA,20181004,0.25,0.3,0.25,0.3,41979.0
GOENKA,20181005,0.3,0.3,0.25,0.3,126424.0
GOENKA,20181008,0.25,0.3,0.25,0.25,202580.0
GOENKA,20181009,0.3,0.3,0.25,0.3,18156.0
GOENKA,20181010,0.25,0.3,0.25,0.3,100979.0
GOENKA,20181011,0.25,0.3,0.25,0.25,115261.0
GOENKA,20181012,0.25,0.3,0.25,0.25,194625.0
GOENKA,20181015,0.3,0.3,0.25,0.3,224818.0
GOENKA,20181016,0.3,0.3,0.25,0.3,52661.0
GOENKA,20181017,0.3,0.3,0.25,0.3,25909.0
GOENKA,20181019,0.25,0.3,0.25,0.3,124427.0
GOENKA,20181022,0.3,0.3,0.25,0.25,743006.0
GOENKA,20181023,0.25,0.3,0.25,0.3,115713.0
GOENKA,20181024,0.3,0.3,0.25,0.25,384823.0
GOENKA,20181025,0.3,0.3,0.25,0.3,32635.0
GOENKA,20181026,0.3,0.3,0.25,0.25,49162.0
GOENKA,20181029,0.25,0.3,0.25,0.25,34281.0
GOENKA,20181030,0.3,0.3,0.25,0.3,385991.0
GOENKA,20181031,0.3,0.35,0.25,0.35,405445.0
GOENKA,20181101,0.35,0.4,0.3,0.4,382829.0
GOENKA,20181102,0.4,0.4,0.35,0.35,371162.0
GOENKA,20181105,0.35,0.4,0.3,0.35,391785.0
GOENKA,20181106,0.3,0.4,0.3,0.35,171186.0
GOENKA,20181107,0.3,0.35,0.3,0.3,27081.0
GOENKA,20181109,0.3,0.35,0.3,0.35,302753.0
GOENKA,20181112,0.4,0.4,0.3,0.4,197743.0
GOENKA,20181113,0.4,0.4,0.35,0.35,112272.0
GOENKA,20181114,0.4,0.4,0.3,0.35,127585.0
GOENKA,20181115,0.35,0.4,0.3,0.35,203599.0
GOENKA,20181116,0.4,0.4,0.3,0.35,81309.0
GOENKA,20181119,0.35,0.4,0.3,0.35,351087.0
GOENKA,20181120,0.35,0.4,0.3,0.3,125192.0
GOENKA,20181121,0.35,0.35,0.3,0.35,41305.0
GOENKA,20181122,0.35,0.35,0.3,0.35,51957.0
GOENKA,20181126,0.3,0.35,0.3,0.35,69519.0
GOENKA,20181127,0.3,0.35,0.3,0.3,34689.0
GOENKA,20181128,0.35,0.35,0.3,0.3,149121.0
GOENKA,20181129,0.3,0.35,0.3,0.3,95187.0
GOENKA,20181130,0.35,0.35,0.3,0.35,18748.0
GOENKA,20181203,0.35,0.35,0.3,0.35,43126.0
GOENKA,20181204,0.3,0.35,0.3,0.3,113272.0
GOENKA,20181205,0.35,0.35,0.3,0.3,195607.0
GOENKA,20181206,0.3,0.35,0.3,0.35,33172.0
GOENKA,20181207,0.35,0.35,0.3,0.35,68845.0
GOENKA,20181210,0.3,0.35,0.3,0.3,17287.0
GOENKA,20181211,0.35,0.35,0.3,0.35,33451.0
GOENKA,20181212,0.35,0.35,0.3,0.35,77103.0
GOENKA,20181213,0.3,0.35,0.3,0.3,143456.0
GOENKA,20181214,0.35,0.35,0.3,0.35,109774.0
GOENKA,20181217,0.35,0.35,0.3,0.35,69544.0
GOENKA,20181218,0.3,0.35,0.3,0.35,33752.0
GOENKA,20181219,0.35,0.35,0.3,0.35,40024.0
GOENKA,20181220,0.3,0.35,0.3,0.3,691991.0
GOENKA,20181221,0.3,0.35,0.3,0.35,93334.0
GOENKA,20181224,0.35,0.35,0.3,0.35,73768.0
GOENKA,20181226,0.3,0.35,0.3,0.3,297031.0
GOENKA,20181227,0.3,0.35,0.3,0.35,22200.0
GOENKA,20181228,0.3,0.35,0.3,0.3,167733.0
GOENKA,20181231,0.35,0.35,0.3,0.3,624796.0
GOENKA,20190101,0.3,0.35,0.3,0.35,113656.0
GOENKA,20190102,0.4,0.4,0.3,0.35,58126.0
GOENKA,20190103,0.35,0.4,0.3,0.35,187069.0
GOENKA,20190104,0.4,0.4,0.3,0.35,142037.0
GOENKA,20190107,0.3,0.4,0.3,0.4,67403.0
GOENKA,20190108,0.35,0.4,0.35,0.35,282459.0
GOENKA,20190109,0.35,0.35,0.3,0.35,326820.0
GOENKA,20190110,0.35,0.4,0.3,0.3,76984.0
GOENKA,20190111,0.35,0.35,0.3,0.35,133429.0
GOENKA,20190114,0.35,0.4,0.3,0.35,85186.0
GOENKA,20190115,0.4,0.4,0.3,0.35,71543.0
GOENKA,20190116,0.3,0.4,0.3,0.35,420255.0
GOENKA,20190117,0.35,0.4,0.35,0.35,44787.0
GOENKA,20190118,0.3,0.4,0.3,0.4,533819.0
GOENKA,20190121,0.4,0.4,0.35,0.35,134814.0
GOENKA,20190122,0.4,0.4,0.35,0.4,33310.0
GOENKA,20190123,0.4,0.4,0.35,0.4,37008.0
GOENKA,20190124,0.35,0.4,0.35,0.35,354988.0
GOENKA,20190125,0.35,0.35,0.3,0.35,84831.0
GOENKA,20190128,0.35,0.35,0.3,0.3,60251.0
GOENKA,20190129,0.3,0.35,0.3,0.35,34894.0
GOENKA,20190130,0.35,0.35,0.3,0.3,27349.0
GOENKA,20190131,0.35,0.35,0.3,0.35,59426.0
GOENKA,20190201,0.3,0.35,0.3,0.35,24379.0
GOENKA,20190204,0.3,0.35,0.3,0.35,48687.0
GOENKA,20190205,0.3,0.35,0.3,0.3,134247.0
GOENKA,20190206,0.3,0.35,0.25,0.3,110618.0
GOENKA,20190207,0.3,0.35,0.25,0.25,732813.0
GOENKA,20190208,0.3,0.3,0.25,0.3,62994.0
GOENKA,20190211,0.3,0.3,0.25,0.3,96667.0
GOENKA,20190212,0.25,0.3,0.25,0.3,126119.0
GOENKA,20190213,0.25,0.3,0.25,0.3,79071.0
GOENKA,20190214,0.25,0.3,0.25,0.25,177805.0
GOENKA,20190215,0.25,0.3,0.25,0.3,76617.0
GOENKA,20190218,0.3,0.3,0.25,0.3,96839.0
GOENKA,20190219,0.25,0.3,0.25,0.3,19999.0
GOENKA,20190220,0.3,0.3,0.25,0.3,75766.0
GOENKA,20190221,0.25,0.3,0.25,0.3,83804.0
GOENKA,20190222,0.3,0.3,0.25,0.3,238097.0
GOENKA,20190225,0.3,0.3,0.25,0.3,19888.0
GOENKA,20190226,0.3,0.3,0.25,0.3,27594.0
GOENKA,20190227,0.25,0.3,0.25,0.3,21821.0
GOENKA,20190228,0.25,0.3,0.25,0.3,27577.0
GOENKA,20190301,0.3,0.3,0.25,0.25,111360.0
GOENKA,20190305,0.3,0.3,0.25,0.3,291655.0
GOENKA,20190306,0.25,0.3,0.25,0.3,182074.0
GOENKA,20190307,0.35,0.35,0.25,0.3,75890.0
GOENKA,20190308,0.3,0.3,0.25,0.3,208585.0
GOENKA,20190311,0.25,0.35,0.25,0.35,203423.0
GOENKA,20190312,0.35,0.35,0.3,0.35,212524.0
GOENKA,20190313,0.3,0.35,0.3,0.3,44871.0
GOENKA,20190314,0.35,0.35,0.25,0.3,270483.0
GOENKA,20190315,0.3,0.35,0.3,0.3,37666.0
GOENKA,20190318,0.35,0.35,0.3,0.35,47017.0
GOENKA,20190319,0.35,0.35,0.3,0.3,249285.0
GOENKA,20190320,0.3,0.35,0.3,0.35,75193.0
GOENKA,20190322,0.35,0.35,0.3,0.3,70202.0
GOENKA,20190325,0.3,0.35,0.25,0.25,96712.0
GOENKA,20190326,0.3,0.3,0.3,0.3,103293.0
GOENKA,20190327,0.35,0.35,0.25,0.3,145395.0
GOENKA,20190328,0.3,0.35,0.3,0.35,37576.0
GOENKA,20190329,0.35,0.35,0.3,0.3,470036.0
GOENKA,20190401,0.35,0.35,0.3,0.35,145260.0
GOENKA,20190402,0.3,0.35,0.3,0.3,190361.0
GOENKA,20190403,0.3,0.35,0.3,0.35,72045.0
GOENKA,20190404,0.3,0.35,0.3,0.3,123936.0
GOENKA,20190405,0.3,0.35,0.3,0.3,117377.0
GOENKA,20190408,0.3,0.35,0.3,0.3,48877.0
GOENKA,20190409,0.35,0.35,0.3,0.3,101411.0
GOENKA,20190410,0.3,0.35,0.3,0.35,88017.0
GOENKA,20190411,0.35,0.4,0.35,0.4,664576.0
GOENKA,20190412,0.4,0.45,0.35,0.45,512081.0
GOENKA,20190415,0.45,0.5,0.45,0.5,750703.0
GOENKA,20190416,0.55,0.55,0.45,0.5,452373.0
GOENKA,20190418,0.45,0.5,0.45,0.45,243553.0
GOENKA,20190422,0.4,0.45,0.4,0.4,180878.0
GOENKA,20190423,0.35,0.4,0.35,0.4,127110.0
GOENKA,20190424,0.4,0.4,0.35,0.4,110737.0
GOENKA,20190425,0.4,0.4,0.35,0.35,128072.0
GOENKA,20190426,0.4,0.4,0.35,0.35,51027.0
GOENKA,20190430,0.35,0.4,0.35,0.35,54366.0
GOENKA,20190502,0.35,0.4,0.35,0.4,136577.0
GOENKA,20190503,0.4,0.4,0.35,0.4,67075.0
GOENKA,20190506,0.35,0.4,0.35,0.4,97577.0
GOENKA,20190507,0.35,0.4,0.35,0.4,95292.0
GOENKA,20190508,0.35,0.4,0.35,0.4,90840.0
GOENKA,20190509,0.35,0.4,0.35,0.4,116870.0
GOENKA,20190510,0.4,0.4,0.35,0.4,45611.0
GOENKA,20190513,0.4,0.4,0.35,0.35,97080.0
GOENKA,20190514,0.35,0.4,0.3,0.35,8432.0
GOENKA,20190515,0.3,0.35,0.3,0.3,91269.0
GOENKA,20190516,0.35,0.35,0.3,0.35,302071.0
GOENKA,20190517,0.35,0.35,0.3,0.3,37149.0
GOENKA,20190520,0.35,0.35,0.25,0.3,329939.0
GOENKA,20190521,0.25,0.35,0.25,0.35,41501.0
GOENKA,20190522,0.35,0.35,0.3,0.3,82821.0
GOENKA,20190523,0.35,0.35,0.3,0.35,44307.0
GOENKA,20190524,0.35,0.35,0.3,0.3,29566.0
GOENKA,20190527,0.3,0.35,0.3,0.3,140499.0
GOENKA,20190528,0.3,0.35,0.3,0.35,79597.0
GOENKA,20190529,0.35,0.35,0.3,0.35,36954.0
GOENKA,20190530,0.35,0.35,0.3,0.35,12948.0
GOENKA,20190531,0.3,0.35,0.3,0.35,77453.0
GOENKA,20190603,0.3,0.35,0.3,0.3,837180.0
GOENKA,20190604,0.35,0.35,0.3,0.35,23351.0
GOENKA,20190606,0.35,0.35,0.3,0.3,32557.0
GOENKA,20190607,0.3,0.35,0.25,0.35,128213.0
GOENKA,20190610,0.3,0.35,0.3,0.3,74154.0
GOENKA,20190611,0.3,0.35,0.3,0.35,65309.0
GOENKA,20190612,0.35,0.35,0.3,0.3,147481.0
GOENKA,20190613,0.3,0.35,0.3,0.3,35381.0
GOENKA,20190614,0.3,0.3,0.25,0.3,146049.0
GOENKA,20190617,0.3,0.3,0.25,0.3,49969.0
GOENKA,20190618,0.3,0.3,0.25,0.3,31457.0
GOENKA,20190619,0.25,0.3,0.25,0.25,19996.0
GOENKA,20190620,0.25,0.3,0.25,0.3,332299.0
GOENKA,20190621,0.25,0.3,0.25,0.25,33781.0
GOENKA,20190624,0.3,0.3,0.25,0.3,83004.0
GOENKA,20190625,0.25,0.3,0.25,0.3,56281.0
GOENKA,20190626,0.25,0.3,0.25,0.3,18335.0
GOENKA,20190627,0.25,0.3,0.25,0.3,99109.0
